,,bytes_read,bytes_written
exit,1325,0,13
exit,1326,543,556
exit,1327,0,182
exit,1328,0,14
exit,1329,0,13
exit,133,0,13
exit,1330,543,556
exit,1331,0,65
exit,1332,543,556
exit,1333,543,608
exit,1334,6516,3323
exit,1335,0,219
exit,1336,0,14
exit,1337,1086,13
exit,1338,1086,1313
exit,1339,0,116
exit,134,0,13
exit,1340,543,557
exit,1341,1086,1151
exit,1342,0,69
exit,1343,543,556
exit,1344,0,65
exit,1345,0,13
exit,1346,0,13
exit,1347,0,13
exit,1348,0,13
exit,1349,0,130
exit,135,0,13
exit,1350,0,14
exit,1351,543,556
exit,1352,0,65
exit,1353,543,556
exit,1354,543,608
exit,1355,0,65
exit,1356,0,13
exit,1357,0,13
exit,1358,0,13
exit,1359,0,13
exit,136,0,13
exit,1360,543,673
exit,1361,0,65
exit,1362,0,13
exit,1363,0,13
exit,1364,543,556
exit,1365,6516,3323
exit,1366,0,360
exit,1367,1086,1100
exit,1368,3258,1155
exit,1369,0,163
exit,137,0,13
exit,1370,0,14
exit,1371,1086,673
exit,1372,1057,610
exit,1373,0,67
exit,1374,0,13
exit,1375,0,13
exit,1376,543,556
exit,1377,0,65
exit,1378,0,13
exit,1379,1086,1099
exit,138,0,13
exit,1380,543,116
exit,1381,0,606
exit,1382,0,178
exit,1383,756,342
exit,1384,609,886
exit,1385,66,392
exit,1386,609,885
exit,1387,0,65
exit,1388,0,13
exit,1389,0,13
exit,139,0,13
exit,1390,1629,1099
exit,1391,0,660
exit,1392,0,61
exit,1393,0,130
exit,1394,0,14
exit,1395,0,13
exit,1396,6516,3271
exit,1397,543,855
exit,1398,0,65
exit,1399,1086,13
exit,14,0,265
exit,140,0,129
exit,1400,543,653
exit,1401,1086,1151
exit,1402,0,69
exit,1403,0,13
exit,1404,543,673
exit,1405,0,65
exit,1406,0,13
exit,1407,543,556
exit,1408,0,65
exit,1409,543,556
exit,141,0,14
exit,1410,0,65
exit,1411,0,13
exit,1412,543,556
exit,1413,0,65
exit,1414,0,13
exit,1415,0,130
exit,1416,543,557
exit,1417,543,608
exit,1418,0,65
exit,1419,66,340
exit,142,0,13
exit,1420,66,342
exit,1421,66,342
exit,1422,66,342
exit,1423,66,342
exit,1424,66,342
exit,1425,66,342
exit,1426,609,1002
exit,1427,6582,3651
exit,1428,609,1135
exit,1429,609,936
exit,143,0,13
exit,1430,2238,1478
exit,1431,66,490
exit,1432,66,342
exit,1433,66,342
exit,1434,609,885
exit,1435,609,935
exit,1436,66,392
exit,1437,609,1002
exit,1438,609,936
exit,1439,66,392
exit,144,0,13
exit,1440,66,342
exit,1441,66,342
exit,1442,609,885
exit,1443,66,392
exit,1444,66,342
exit,1445,827,680
exit,1446,0,16
exit,1447,1086,1099
exit,1448,0,186
exit,1449,0,14
exit,145,0,13
exit,1450,0,13
exit,1451,543,556
exit,1452,0,65
exit,1453,543,556
exit,1454,0,65
exit,1455,0,13
exit,1456,1086,1099
exit,1457,0,69
exit,1458,6516,3271
exit,1459,543,926
exit,146,0,13
exit,1460,0,65
exit,1461,0,13
exit,1462,0,13
exit,1463,0,13
exit,1464,0,13
exit,1465,543,556
exit,1466,0,65
exit,1467,0,13
exit,1468,543,556
exit,1469,0,65
exit,147,0,13
exit,1470,0,130
exit,1471,0,14
exit,1472,0,13
exit,1473,543,556
exit,1474,0,65
exit,1475,0,13
exit,1476,0,13
exit,1477,543,556
exit,1478,0,65
exit,1479,0,13
exit,148,0,13
exit,1480,0,13
exit,1481,0,130
exit,1482,0,14
exit,1483,543,556
exit,1484,0,65
exit,1485,0,13
exit,1486,0,13
exit,1487,543,556
exit,1488,543,608
exit,1489,14089,12270
exit,149,0,13
exit,1490,7059,6501
exit,1491,2172,3732
exit,1492,0,224
exit,1493,0,14
exit,1494,543,556
exit,1495,0,65
exit,1496,0,13
exit,1497,543,556
exit,1498,0,65
exit,1499,0,13
exit,15,0,14
exit,150,0,13
exit,1500,543,556
exit,1501,0,65
exit,1502,3258,3388
exit,1503,543,806
exit,1504,0,65
exit,1505,543,556
exit,1506,0,65
exit,1507,543,556
exit,1508,0,65
exit,1509,0,13
exit,151,0,129
exit,1510,1086,1099
exit,1511,0,69
exit,1512,0,13
exit,1513,3258,3388
exit,1514,0,263
exit,1515,543,557
exit,1516,0,65
exit,1517,543,556
exit,1518,0,65
exit,1519,0,13
exit,152,0,14
exit,1520,3258,13
exit,1521,543,748
exit,1522,0,65
exit,1523,3258,1613
exit,1524,3801,4082
exit,1525,0,169
exit,1526,0,14
exit,1527,0,13
exit,1528,0,13
exit,1529,543,556
exit,153,0,13
exit,1530,0,65
exit,1531,0,13
exit,1532,0,13
exit,1533,0,13
exit,1534,2172,1642
exit,1535,543,236
exit,1536,0,606
exit,1537,0,61
exit,1538,0,13
exit,1539,0,13
exit,154,0,13
exit,1540,543,556
exit,1541,0,65
exit,1542,0,13
exit,1543,543,556
exit,1544,0,65
exit,1545,543,556
exit,1546,0,182
exit,1547,0,14
exit,1548,0,13
exit,1549,0,13
exit,155,0,13
exit,1550,0,13
exit,1551,6516,3271
exit,1552,0,218
exit,1553,543,557
exit,1554,2715,1694
exit,1555,0,118
exit,1556,543,557
exit,1557,543,725
exit,1558,0,65
exit,1559,0,13
exit,156,0,13
exit,1560,0,13
exit,1561,0,13
exit,1562,543,556
exit,1563,0,65
exit,1564,0,13
exit,1565,0,13
exit,1566,543,556
exit,1567,0,65
exit,1568,543,673
exit,1569,0,65
exit,157,0,13
exit,1570,0,13
exit,1571,0,13
exit,1572,543,556
exit,1573,0,65
exit,1574,0,13
exit,1575,0,13
exit,1576,543,556
exit,1577,0,65
exit,1578,0,13
exit,1579,0,130
exit,158,0,13
exit,1580,543,557
exit,1581,0,65
exit,1582,6516,3271
exit,1583,1086,1397
exit,1584,0,69
exit,1585,4344,1099
exit,1586,0,163
exit,1587,543,557
exit,1588,0,65
exit,1589,543,556
exit,159,0,13
exit,1590,0,182
exit,1591,0,14
exit,1592,0,13
exit,1593,0,13
exit,1594,0,13
exit,1595,0,13
exit,1596,1086,1099
exit,1597,1086,1155
exit,1598,0,116
exit,1599,543,557
exit,16,0,13
exit,160,0,13
exit,1600,543,608
exit,1601,0,182
exit,1602,0,14
exit,1603,1086,1099
exit,1604,0,69
exit,1605,0,13
exit,1606,0,13
exit,1607,1086,556
exit,1608,1086,1696
exit,1609,543,660
exit,161,0,13
exit,1610,0,65
exit,1611,543,556
exit,1612,543,725
exit,1613,6516,3323
exit,1614,0,264
exit,1615,0,14
exit,1616,1086,13
exit,1617,0,64
exit,1618,1629,1642
exit,1619,0,118
exit,162,0,129
exit,1620,0,14
exit,1621,0,13
exit,1622,0,13
exit,1623,543,673
exit,1624,0,65
exit,1625,0,13
exit,1626,543,556
exit,1627,0,65
exit,1628,0,13
exit,1629,0,13
exit,163,0,14
exit,1630,0,13
exit,1631,0,13
exit,1632,0,13
exit,1633,1086,1099
exit,1634,0,186
exit,1635,0,14
exit,1636,0,13
exit,1637,0,13
exit,1638,543,556
exit,1639,543,608
exit,164,0,13
exit,1640,0,65
exit,1641,0,13
exit,1642,0,13
exit,1643,0,13
exit,1644,6516,3271
exit,1645,543,971
exit,165,0,13
exit,166,0,13
exit,167,0,13
exit,168,0,13
exit,169,0,13
exit,17,0,13
exit,170,0,13
exit,171,0,13
exit,172,0,13
exit,173,0,129
exit,174,0,14
exit,175,0,13
exit,176,0,13
exit,177,0,13
exit,178,0,13
exit,179,0,13
exit,18,0,13
exit,180,0,13
exit,181,0,13
exit,182,0,13
exit,183,0,13
exit,184,0,129
exit,185,0,14
exit,186,0,13
exit,187,9231,6778
exit,188,3772,4856
exit,189,6458,6838
exit,19,0,13
exit,190,0,375
exit,191,0,14
exit,192,0,13
exit,193,0,13
exit,194,0,13
exit,195,0,13
exit,196,0,13
exit,197,0,13
exit,198,0,13
exit,199,0,13
exit,2,2715,3184
exit,20,0,13
exit,200,3258,3387
exit,201,0,216
exit,202,0,14
exit,203,0,13
exit,204,0,13
exit,205,0,13
exit,206,0,13
exit,207,0,13
exit,208,0,13
exit,209,0,13
exit,21,0,13
exit,210,0,13
exit,211,3258,3387
exit,212,0,265
exit,213,0,14
exit,214,0,13
exit,215,0,13
exit,216,0,13
exit,217,0,13
exit,218,3258,13
exit,219,0,252
exit,22,0,13
exit,220,0,14
exit,221,0,13
exit,222,6516,3387
exit,223,0,267
exit,224,0,14
exit,225,0,13
exit,226,0,13
exit,227,0,13
exit,228,0,13
exit,229,0,13
exit,23,0,128
exit,230,0,13
exit,231,0,13
exit,232,0,13
exit,233,3258,3387
exit,234,0,218
exit,235,0,14
exit,236,0,13
exit,237,0,13
exit,238,0,13
exit,239,0,13
exit,24,3258,3272
exit,240,0,13
exit,241,0,13
exit,242,0,13
exit,243,0,13
exit,244,0,129
exit,245,0,14
exit,246,0,13
exit,247,0,13
exit,248,0,13
exit,249,10831,3271
exit,25,0,218
exit,250,0,363
exit,251,0,14
exit,252,0,13
exit,253,0,13
exit,254,0,13
exit,255,0,129
exit,256,0,14
exit,257,0,13
exit,258,0,13
exit,259,0,13
exit,26,0,14
exit,260,3229,2699
exit,261,543,216
exit,262,0,604
exit,263,0,59
exit,264,0,13
exit,265,0,13
exit,266,0,129
exit,267,0,14
exit,268,0,13
exit,269,0,13
exit,27,0,13
exit,270,0,13
exit,271,3772,3271
exit,272,0,217
exit,273,0,14
exit,274,0,13
exit,275,0,13
exit,276,0,13
exit,277,0,129
exit,278,0,14
exit,279,0,13
exit,28,1629,2136
exit,280,0,13
exit,281,0,13
exit,282,0,13
exit,283,0,13
exit,284,0,13
exit,285,0,13
exit,286,0,13
exit,287,0,13
exit,288,0,129
exit,289,0,14
exit,29,6516,11194
exit,290,0,13
exit,291,0,13
exit,292,0,13
exit,293,0,13
exit,294,0,13
exit,295,0,13
exit,296,0,13
exit,297,0,13
exit,298,0,13
exit,299,0,129
exit,3,543,709
exit,30,186720,528390
exit,300,0,14
exit,301,0,13
exit,302,0,13
exit,303,0,13
exit,304,0,13
exit,305,0,13
exit,306,0,13
exit,307,0,13
exit,308,0,13
exit,309,0,13
exit,31,603194,266249
exit,310,0,129
exit,311,0,14
exit,312,0,13
exit,313,0,13
exit,314,0,13
exit,315,0,13
exit,316,0,13
exit,317,0,13
exit,318,0,13
exit,319,0,13
exit,32,0,282
exit,320,0,13
exit,321,0,129
exit,322,0,14
exit,323,0,13
exit,324,0,13
exit,325,0,13
exit,326,0,13
exit,327,0,13
exit,328,0,13
exit,329,0,13
exit,33,0,14
exit,330,0,13
exit,331,0,13
exit,332,0,129
exit,333,0,14
exit,334,0,13
exit,335,0,13
exit,336,0,13
exit,337,0,13
exit,338,0,13
exit,339,0,13
exit,34,0,13
exit,340,0,13
exit,341,0,13
exit,342,0,13
exit,343,0,129
exit,344,0,14
exit,345,0,13
exit,346,0,13
exit,347,0,13
exit,348,0,13
exit,349,0,13
exit,35,0,13
exit,350,0,13
exit,351,0,13
exit,352,0,13
exit,353,0,13
exit,354,0,129
exit,355,0,14
exit,356,0,13
exit,357,0,13
exit,358,0,13
exit,359,0,13
exit,36,0,13
exit,360,0,13
exit,361,0,13
exit,362,0,13
exit,363,0,13
exit,364,0,13
exit,365,0,129
exit,366,0,14
exit,367,0,13
exit,368,0,13
exit,369,0,13
exit,37,0,13
exit,370,0,13
exit,371,0,13
exit,372,0,13
exit,373,4887,7320
exit,374,4887,5854
exit,375,5430,6848
exit,376,0,374
exit,377,0,14
exit,378,0,13
exit,379,0,13
exit,38,0,13
exit,380,0,13
exit,381,0,13
exit,382,0,13
exit,383,0,13
exit,384,0,13
exit,385,0,13
exit,386,0,129
exit,387,0,14
exit,388,0,13
exit,389,0,13
exit,39,0,13
exit,390,0,13
exit,391,0,13
exit,392,0,13
exit,393,0,13
exit,394,0,13
exit,395,0,13
exit,396,0,13
exit,397,0,129
exit,398,0,14
exit,399,0,13
exit,4,0,108
exit,40,1086,1099
exit,400,0,13
exit,401,0,13
exit,402,0,13
exit,403,0,13
exit,404,11946,3271
exit,405,0,364
exit,406,0,14
exit,407,0,13
exit,408,0,129
exit,409,0,14
exit,41,2172,1861
exit,410,0,13
exit,411,759,341
exit,412,66,343
exit,413,66,342
exit,414,66,342
exit,415,3324,3057
exit,416,609,544
exit,417,66,931
exit,418,66,387
exit,419,66,458
exit,42,0,706
exit,420,66,342
exit,421,66,342
exit,422,66,342
exit,423,66,342
exit,424,66,342
exit,425,66,342
exit,426,3324,3600
exit,427,830,883
exit,428,0,16
exit,429,0,13
exit,43,0,61
exit,430,0,129
exit,431,0,14
exit,432,0,13
exit,433,0,13
exit,434,0,13
exit,435,3258,13
exit,436,0,206
exit,437,7059,3272
exit,438,0,314
exit,439,0,14
exit,44,0,13
exit,440,0,13
exit,441,0,129
exit,442,0,14
exit,443,0,13
exit,444,0,13
exit,445,0,13
exit,446,0,13
exit,447,0,13
exit,448,2715,2728
exit,449,543,169
exit,45,0,13
exit,450,0,604
exit,451,0,59
exit,452,0,129
exit,453,0,14
exit,454,0,13
exit,455,0,13
exit,456,0,13
exit,457,0,13
exit,458,0,13
exit,459,0,13
exit,46,0,13
exit,460,0,13
exit,461,0,13
exit,462,0,13
exit,463,0,129
exit,464,0,14
exit,465,0,13
exit,466,9231,3271
exit,467,0,361
exit,468,0,14
exit,469,0,13
exit,47,0,13
exit,470,0,13
exit,471,0,13
exit,472,0,13
exit,473,0,13
exit,474,0,129
exit,475,0,14
exit,476,0,13
exit,477,2715,2728
exit,478,543,169
exit,479,0,604
exit,48,0,13
exit,480,0,59
exit,481,0,13
exit,482,0,13
exit,483,0,13
exit,484,0,13
exit,485,0,129
exit,486,0,14
exit,487,0,13
exit,488,0,13
exit,489,0,13
exit,49,0,13
exit,490,0,13
exit,491,0,13
exit,492,0,13
exit,493,0,13
exit,494,0,13
exit,495,0,13
exit,496,0,129
exit,497,0,14
exit,498,0,13
exit,499,0,13
exit,5,0,14
exit,50,0,13
exit,500,0,13
exit,501,0,13
exit,502,0,13
exit,503,0,13
exit,504,0,13
exit,505,0,13
exit,506,0,13
exit,507,0,129
exit,508,0,14
exit,509,0,13
exit,51,1086,1099
exit,510,0,13
exit,511,755,341
exit,512,66,343
exit,513,66,342
exit,514,66,342
exit,515,66,342
exit,516,66,342
exit,517,66,342
exit,518,66,458
exit,519,66,342
exit,52,1629,1861
exit,520,66,342
exit,521,0,15
exit,522,0,13
exit,523,0,13
exit,524,0,13
exit,525,0,13
exit,526,0,13
exit,527,0,13
exit,528,0,13
exit,529,0,129
exit,53,0,118
exit,530,0,14
exit,531,0,13
exit,532,0,13
exit,533,0,13
exit,534,0,13
exit,535,0,13
exit,536,0,13
exit,537,0,13
exit,538,0,13
exit,539,0,13
exit,54,543,14
exit,540,0,129
exit,541,0,14
exit,542,0,13
exit,543,0,13
exit,544,0,13
exit,545,0,13
exit,546,0,13
exit,547,0,13
exit,548,0,13
exit,549,0,13
exit,55,0,605
exit,550,0,13
exit,551,0,129
exit,552,0,14
exit,553,66,340
exit,554,66,342
exit,555,66,342
exit,556,66,342
exit,557,66,342
exit,558,66,342
exit,559,8211,9336
exit,56,0,61
exit,560,6039,7809
exit,561,4410,6593
exit,562,66,701
exit,563,66,342
exit,564,66,342
exit,565,0,15
exit,566,0,13
exit,567,0,13
exit,568,0,13
exit,569,0,13
exit,57,0,13
exit,570,0,13
exit,571,0,13
exit,572,0,129
exit,573,0,14
exit,574,0,13
exit,575,0,13
exit,576,0,13
exit,577,0,13
exit,578,0,13
exit,579,0,13
exit,58,0,13
exit,580,0,13
exit,581,766,351
exit,582,0,16
exit,583,0,129
exit,584,0,14
exit,585,0,13
exit,586,0,13
exit,587,0,13
exit,588,0,13
exit,589,0,13
exit,59,0,13
exit,590,6516,3271
exit,591,0,262
exit,592,0,14
exit,593,0,13
exit,594,0,129
exit,595,0,14
exit,596,0,13
exit,597,0,13
exit,598,0,13
exit,599,0,13
exit,6,0,13
exit,60,0,13
exit,600,0,13
exit,601,0,13
exit,602,0,13
exit,603,0,13
exit,604,0,13
exit,605,0,129
exit,606,0,14
exit,607,0,13
exit,608,0,13
exit,609,0,13
exit,61,0,13
exit,610,0,13
exit,611,0,13
exit,612,0,13
exit,613,0,13
exit,614,0,13
exit,615,0,13
exit,616,0,129
exit,617,0,14
exit,618,0,13
exit,619,0,13
exit,62,1086,1099
exit,620,0,13
exit,621,11946,3242
exit,622,0,314
exit,623,0,14
exit,624,0,13
exit,625,0,13
exit,626,0,13
exit,627,0,129
exit,628,0,14
exit,629,0,13
exit,63,543,232
exit,630,0,13
exit,631,0,13
exit,632,2715,2728
exit,633,543,216
exit,634,0,604
exit,635,0,59
exit,636,0,13
exit,637,0,13
exit,638,0,129
exit,639,0,14
exit,64,1629,2235
exit,640,0,13
exit,641,0,13
exit,642,0,13
exit,643,3801,2728
exit,644,543,218
exit,645,0,604
exit,646,0,59
exit,647,0,13
exit,648,0,13
exit,649,0,129
exit,65,0,212
exit,650,0,14
exit,651,0,13
exit,652,4344,2201
exit,653,0,304
exit,654,6516,3272
exit,655,1086,857
exit,656,0,156
exit,657,0,14
exit,658,0,13
exit,659,2620,3261
exit,66,0,14
exit,660,0,275
exit,661,0,14
exit,662,0,13
exit,663,0,13
exit,664,0,13
exit,665,4315,4842
exit,666,0,217
exit,667,0,14
exit,668,0,13
exit,669,0,13
exit,67,0,13
exit,670,0,13
exit,671,0,129
exit,672,0,14
exit,673,0,13
exit,674,0,13
exit,675,0,13
exit,676,0,13
exit,677,0,13
exit,678,0,13
exit,679,0,13
exit,68,0,13
exit,680,0,13
exit,681,0,13
exit,682,0,129
exit,683,5430,3272
exit,684,0,312
exit,685,0,14
exit,686,0,13
exit,687,0,13
exit,688,0,13
exit,689,0,13
exit,69,0,13
exit,690,0,13
exit,691,0,13
exit,692,0,13
exit,693,0,129
exit,694,0,14
exit,695,0,13
exit,696,0,13
exit,697,0,13
exit,698,0,13
exit,699,0,13
exit,7,0,13
exit,70,0,13
exit,700,0,13
exit,701,0,13
exit,702,0,13
exit,703,0,13
exit,704,0,129
exit,705,0,14
exit,706,0,13
exit,707,0,13
exit,708,0,13
exit,709,0,13
exit,71,0,13
exit,710,0,13
exit,711,0,13
exit,712,0,13
exit,713,0,13
exit,714,0,13
exit,715,0,129
exit,716,0,14
exit,717,0,13
exit,718,0,13
exit,719,0,13
exit,72,0,13
exit,720,0,13
exit,721,0,13
exit,722,0,13
exit,723,0,13
exit,724,0,13
exit,725,0,13
exit,726,0,129
exit,727,0,14
exit,728,0,13
exit,729,0,13
exit,73,0,13
exit,730,0,13
exit,731,0,13
exit,732,0,13
exit,733,0,13
exit,734,0,13
exit,735,0,13
exit,736,0,13
exit,737,0,129
exit,738,0,14
exit,739,0,13
exit,74,0,129
exit,740,0,13
exit,741,0,13
exit,742,0,13
exit,743,0,13
exit,744,0,13
exit,745,7602,8972
exit,746,6516,8114
exit,747,2715,4223
exit,748,0,319
exit,749,0,14
exit,75,0,14
exit,750,0,13
exit,751,2172,2185
exit,752,0,118
exit,753,0,14
exit,754,0,13
exit,755,543,13
exit,756,0,62
exit,757,0,13
exit,758,0,129
exit,759,0,14
exit,76,0,13
exit,760,0,13
exit,761,0,13
exit,762,0,13
exit,763,0,13
exit,764,0,13
exit,765,763,351
exit,766,543,16
exit,767,543,605
exit,768,0,653
exit,769,0,177
exit,77,0,13
exit,770,0,14
exit,771,0,13
exit,772,0,13
exit,773,0,13
exit,774,0,13
exit,775,0,13
exit,776,7544,4299
exit,777,0,216
exit,778,0,14
exit,779,0,13
exit,78,0,13
exit,780,0,129
exit,781,0,14
exit,782,0,13
exit,783,0,13
exit,784,0,13
exit,785,0,13
exit,786,0,13
exit,787,0,13
exit,788,543,13
exit,789,543,605
exit,79,0,13
exit,790,0,653
exit,791,0,177
exit,792,0,14
exit,793,0,13
exit,794,0,13
exit,795,0,13
exit,796,0,13
exit,797,0,13
exit,798,1086,1099
exit,799,0,69
exit,8,0,13
exit,80,0,13
exit,800,0,13
exit,801,0,13
exit,802,0,129
exit,803,0,14
exit,804,0,13
exit,805,0,13
exit,806,0,13
exit,807,6516,3242
exit,808,0,264
exit,809,0,14
exit,81,0,13
exit,810,1086,1099
exit,811,0,116
exit,812,0,14
exit,813,0,129
exit,814,0,14
exit,815,0,13
exit,816,0,13
exit,817,0,13
exit,818,0,13
exit,819,0,13
exit,82,0,13
exit,820,0,13
exit,821,0,13
exit,822,0,13
exit,823,0,13
exit,824,0,129
exit,825,0,14
exit,826,0,13
exit,827,0,13
exit,828,0,13
exit,829,0,13
exit,83,0,13
exit,830,0,13
exit,831,0,13
exit,832,0,13
exit,833,0,13
exit,834,0,13
exit,835,0,129
exit,836,0,14
exit,837,0,13
exit,838,11946,3271
exit,839,0,361
exit,84,0,13
exit,840,0,14
exit,841,0,13
exit,842,0,13
exit,843,0,13
exit,844,0,13
exit,845,0,13
exit,846,0,129
exit,847,0,14
exit,848,0,13
exit,849,3258,3271
exit,85,0,129
exit,850,0,218
exit,851,0,14
exit,852,0,13
exit,853,0,13
exit,854,0,13
exit,855,0,13
exit,856,0,13
exit,857,0,129
exit,858,0,14
exit,859,0,13
exit,86,0,14
exit,860,3258,3271
exit,861,0,218
exit,862,0,14
exit,863,0,13
exit,864,0,13
exit,865,0,13
exit,866,0,13
exit,867,749,341
exit,868,0,132
exit,869,3258,14
exit,87,0,13
exit,870,0,204
exit,871,6516,3272
exit,872,0,267
exit,873,0,14
exit,874,0,13
exit,875,0,13
exit,876,0,13
exit,877,0,13
exit,878,0,13
exit,879,0,129
exit,88,0,13
exit,880,0,14
exit,881,0,13
exit,882,3258,3271
exit,883,0,169
exit,884,0,14
exit,885,0,13
exit,886,0,13
exit,887,0,13
exit,888,0,13
exit,889,0,13
exit,89,0,13
exit,890,0,129
exit,891,0,14
exit,892,0,13
exit,893,0,13
exit,894,0,13
exit,895,0,13
exit,896,0,13
exit,897,0,13
exit,898,0,13
exit,899,0,13
exit,9,0,13
exit,90,0,13
exit,900,66,340
exit,901,66,459
exit,902,66,342
exit,903,66,342
exit,904,66,342
exit,905,66,342
exit,906,66,342
exit,907,66,342
exit,908,66,342
exit,909,66,342
exit,91,0,13
exit,910,66,342
exit,911,66,342
exit,912,66,459
exit,913,66,342
exit,914,66,342
exit,915,66,342
exit,916,66,342
exit,917,66,342
exit,918,66,342
exit,919,66,342
exit,92,0,13
exit,920,66,342
exit,921,66,342
exit,922,66,342
exit,923,66,459
exit,924,66,342
exit,925,66,342
exit,926,66,342
exit,927,66,342
exit,928,66,342
exit,929,66,342
exit,93,0,13
exit,930,66,342
exit,931,9297,12020
exit,932,9297,10576
exit,933,2781,4558
exit,934,2238,600
exit,935,66,484
exit,936,66,342
exit,937,66,342
exit,938,66,342
exit,939,66,342
exit,94,0,13
exit,940,66,342
exit,941,66,342
exit,942,66,342
exit,943,66,342
exit,944,66,459
exit,945,66,342
exit,946,66,342
exit,947,1152,1428
exit,948,66,443
exit,949,66,342
exit,95,0,13
exit,950,66,342
exit,951,66,342
exit,952,66,342
exit,953,66,342
exit,954,66,342
exit,955,66,459
exit,956,66,342
exit,957,66,342
exit,958,609,342
exit,959,609,1476
exit,96,0,129
exit,960,66,440
exit,961,66,342
exit,962,7096,3600
exit,963,66,591
exit,964,66,342
exit,965,1152,342
exit,966,66,555
exit,967,66,342
exit,968,66,342
exit,969,1695,342
exit,97,0,14
exit,970,609,1525
exit,971,66,440
exit,972,66,342
exit,973,66,342
exit,974,66,342
exit,975,66,342
exit,976,66,342
exit,977,66,459
exit,978,66,342
exit,979,66,342
exit,98,0,13
exit,980,1152,1428
exit,981,66,443
exit,982,66,342
exit,983,66,342
exit,984,66,342
exit,985,66,342
exit,986,66,342
exit,987,66,342
exit,988,66,459
exit,989,66,342
exit,99,0,13
exit,990,66,342
exit,991,66,342
exit,992,66,342
exit,993,6495,3542
exit,994,66,589
exit,995,66,342
exit,996,3324,1428
exit,997,66,491
exit,998,66,342
exit,999,66,459
middle1,0,543,551
middle1,1,4887,6250
middle1,10,0,13
middle1,100,0,13
middle1,1000,66,342
middle1,1001,66,342
middle1,1002,66,342
middle1,1003,66,342
middle1,1004,66,342
middle1,1005,0,15
middle1,1006,0,13
middle1,1007,0,13
middle1,1008,3258,3271
middle1,1009,0,171
middle1,101,0,13
middle1,1010,0,14
middle1,1011,0,13
middle1,1012,0,13
middle1,1013,0,13
middle1,1014,0,13
middle1,1015,0,13
middle1,1016,0,13
middle1,1017,0,13
middle1,1018,0,13
middle1,1019,543,13
middle1,102,0,13
middle1,1020,1086,1691
middle1,1021,0,117
middle1,1022,0,14
middle1,1023,0,13
middle1,1024,0,13
middle1,1025,6487,8270
middle1,1026,0,425
middle1,1027,0,14
middle1,1028,0,13
middle1,1029,0,13
middle1,103,0,13
middle1,1030,0,13
middle1,1031,0,13
middle1,1032,0,13
middle1,1033,0,13
middle1,1034,0,13
middle1,1035,0,13
middle1,1036,0,13
middle1,1037,66,340
middle1,1038,66,342
middle1,1039,66,342
middle1,104,0,13
middle1,1040,66,342
middle1,1041,66,342
middle1,1042,66,342
middle1,1043,66,342
middle1,1044,66,342
middle1,1045,66,342
middle1,1046,66,342
middle1,1047,66,342
middle1,1048,3095,543
middle1,1049,66,389
middle1,105,0,13
middle1,1050,66,342
middle1,1051,66,342
middle1,1052,66,342
middle1,1053,66,342
middle1,1054,66,342
middle1,1055,66,342
middle1,1056,8667,11235
middle1,1057,66,750
middle1,1058,66,342
middle1,1059,66,342
middle1,106,0,13
middle1,1060,66,342
middle1,1061,66,342
middle1,1062,66,342
middle1,1063,66,342
middle1,1064,66,342
middle1,1065,66,342
middle1,1066,66,342
middle1,1067,4410,5643
middle1,1068,66,601
middle1,1069,66,342
middle1,107,0,13
middle1,1070,66,342
middle1,1071,66,342
middle1,1072,66,342
middle1,1073,66,342
middle1,1074,66,342
middle1,1075,66,342
middle1,1076,66,342
middle1,1077,66,342
middle1,1078,4410,6671
middle1,1079,66,652
middle1,108,0,13
middle1,1080,66,342
middle1,1081,66,342
middle1,1082,66,342
middle1,1083,66,342
middle1,1084,66,342
middle1,1085,66,342
middle1,1086,66,342
middle1,1087,1152,2235
middle1,1088,66,534
middle1,1089,4410,5643
middle1,109,0,13
middle1,1090,66,652
middle1,1091,66,342
middle1,1092,66,342
middle1,1093,66,342
middle1,1094,66,342
middle1,1095,66,342
middle1,1096,66,342
middle1,1097,66,342
middle1,1098,66,342
middle1,1099,66,342
middle1,11,0,13
middle1,110,0,13
middle1,1100,66,342
middle1,1101,66,342
middle1,1102,66,342
middle1,1103,66,342
middle1,1104,66,342
middle1,1105,66,342
middle1,1106,66,342
middle1,1107,66,342
middle1,1108,66,342
middle1,1109,1695,1971
middle1,111,0,13
middle1,1110,66,445
middle1,1111,66,342
middle1,1112,66,342
middle1,1113,66,342
middle1,1114,66,342
middle1,1115,66,342
middle1,1116,66,342
middle1,1117,66,342
middle1,1118,11353,14155
middle1,1119,4953,6771
middle1,112,0,13
middle1,1120,4410,6079
middle1,1121,2238,2773
middle1,1122,2752,2711
middle1,1123,609,1082
middle1,1124,66,393
middle1,1125,66,342
middle1,1126,66,342
middle1,1127,66,342
middle1,1128,66,342
middle1,1129,66,342
middle1,113,0,13
middle1,1130,66,342
middle1,1131,66,342
middle1,1132,66,342
middle1,1133,66,342
middle1,1134,66,342
middle1,1135,66,342
middle1,1136,66,342
middle1,1137,66,342
middle1,1138,66,342
middle1,1139,66,342
middle1,114,0,13
middle1,1140,66,342
middle1,1141,66,342
middle1,1142,882,680
middle1,1143,0,16
middle1,1144,0,13
middle1,1145,0,13
middle1,1146,0,13
middle1,1147,0,13
middle1,1148,0,13
middle1,1149,4858,6635
middle1,115,0,13
middle1,1150,0,325
