host,time,bytes_read,bytes_written
middle2,1409,0,13
middle2,141,0,13
middle2,1410,0,13
middle2,1411,0,13
middle2,1412,0,13
middle2,1413,2143,2185
middle2,1414,0,119
middle2,1415,0,14
middle2,1416,0,13
middle2,1417,0,13
middle2,1418,0,13
middle2,1419,0,13
middle2,142,0,13
middle2,1420,0,13
middle2,1421,0,13
middle2,1422,0,13
middle2,1423,0,13
middle2,1424,543,13
middle2,1425,543,1148
middle2,1426,543,656
middle2,1427,0,110
middle2,1428,1629,3379
middle2,1429,0,223
middle2,143,0,13
middle2,1430,0,14
middle2,1431,543,556
middle2,1432,0,110
middle2,1433,543,14
middle2,1434,1086,1691
middle2,1435,3258,3375
middle2,1436,0,120
middle2,1437,0,14
middle2,1438,0,13
middle2,1439,0,13
middle2,144,0,13
middle2,1440,0,13
middle2,1441,0,13
middle2,1442,0,13
middle2,1443,0,13
middle2,1444,0,13
middle2,1445,0,13
middle2,1446,0,13
middle2,1447,0,13
middle2,1448,0,13
middle2,1449,0,13
middle2,145,0,13
middle2,1450,0,13
middle2,1451,0,13
middle2,1452,0,13
middle2,1453,0,13
middle2,1454,0,13
middle2,1455,0,13
middle2,1456,0,13
middle2,1457,0,13
middle2,1458,0,13
middle2,1459,9202,10963
middle2,146,0,13
middle2,1460,0,479
middle2,1461,0,14
middle2,1462,543,556
middle2,1463,0,110
middle2,1464,0,14
middle2,1465,0,13
middle2,1466,0,13
middle2,1467,0,13
middle2,1468,0,13
middle2,1469,0,13
middle2,147,0,13
middle2,1470,0,13
middle2,1471,0,13
middle2,1472,0,13
middle2,1473,0,13
middle2,1474,0,13
middle2,1475,0,13
middle2,1476,0,13
middle2,1477,0,13
middle2,1478,0,13
middle2,1479,0,13
middle2,148,0,13
middle2,1480,0,13
middle2,1481,0,13
middle2,1482,0,13
middle2,1483,0,13
middle2,1484,0,13
middle2,1485,17028,14054
middle2,1486,12655,12978
middle2,1487,1086,1259
middle2,1488,1298,986
middle2,1489,66,438
middle2,149,0,13
middle2,1490,11411,13135
middle2,1491,5496,9367
middle2,1492,7125,8881
middle2,1493,4410,3414
middle2,1494,2781,3304
middle2,1495,66,540
middle2,1496,66,342
middle2,1497,66,342
middle2,1498,66,342
middle2,1499,66,342
middle2,15,0,222
middle2,150,0,13
middle2,1500,66,342
middle2,1501,66,342
middle2,1502,819,680
middle2,1503,1629,2603
middle2,1504,0,223
middle2,1505,0,14
middle2,1506,0,13
middle2,1507,0,13
middle2,1508,0,13
middle2,1509,0,13
middle2,151,0,13
middle2,1510,0,13
middle2,1511,0,13
middle2,1512,0,13
middle2,1513,0,13
middle2,1514,4887,5858
middle2,1515,0,376
middle2,1516,0,14
middle2,1517,0,13
middle2,1518,0,13
middle2,1519,0,13
middle2,152,0,13
middle2,1520,0,13
middle2,1521,1086,1906
middle2,1522,0,161
middle2,1523,0,14
middle2,1524,4344,3814
middle2,1525,4887,6064
middle2,1526,0,376
middle2,1527,0,14
middle2,1528,0,13
middle2,1529,0,13
middle2,153,0,13
middle2,1530,0,13
middle2,1531,0,13
middle2,1532,0,13
middle2,1533,0,13
middle2,1534,0,13
middle2,1535,0,13
middle2,1536,0,13
middle2,1537,0,13
middle2,1538,0,13
middle2,1539,0,13
middle2,154,0,13
middle2,1540,0,13
middle2,1541,0,13
middle2,1542,0,13
middle2,1543,0,13
middle2,1544,0,13
middle2,1545,0,13
middle2,1546,0,13
middle2,1547,0,13
middle2,1548,0,13
middle2,1549,0,13
middle2,155,0,13
middle2,1550,0,13
middle2,1551,0,13
middle2,1552,5430,7183
middle2,1553,0,423
middle2,1554,0,14
middle2,1555,1086,1099
middle2,1556,0,160
middle2,1557,0,14
middle2,1558,0,13
middle2,1559,0,13
middle2,156,0,13
middle2,1560,0,13
middle2,1561,0,13
middle2,1562,0,13
middle2,1563,0,13
middle2,1564,0,13
middle2,1565,0,13
middle2,1566,0,13
middle2,1567,0,13
middle2,1568,0,13
middle2,1569,2622,3264
middle2,157,0,13
middle2,1570,0,159
middle2,1571,0,14
middle2,1572,0,13
middle2,1573,0,13
middle2,1574,0,13
middle2,1575,0,13
middle2,1576,0,13
middle2,1577,0,13
middle2,1578,0,13
middle2,1579,0,13
middle2,158,0,13
middle2,1580,0,13
middle2,1581,0,13
middle2,1582,0,13
middle2,1583,6516,8268
middle2,1584,0,376
middle2,1585,0,14
middle2,1586,5314,5356
middle2,1587,0,214
middle2,1588,0,14
middle2,1589,0,13
middle2,159,0,13
middle2,1590,0,13
middle2,1591,0,13
middle2,1592,1629,1642
middle2,1593,543,659
middle2,1594,0,110
middle2,1595,0,14
middle2,1596,0,13
middle2,1597,543,13
middle2,1598,543,1148
middle2,1599,543,656
middle2,16,0,14
middle2,160,0,13
middle2,1600,0,110
middle2,1601,0,14
middle2,1602,0,13
middle2,1603,0,13
middle2,1604,0,13
middle2,1605,0,13
middle2,1606,16369,13395
middle2,1607,13169,13387
middle2,1608,3258,3429
middle2,1609,0,169
middle2,161,0,13
middle2,1610,543,14
middle2,1611,0,605
middle2,1612,0,61
middle2,1613,0,13
middle2,1614,1629,3378
middle2,1615,0,223
middle2,1616,0,14
middle2,1617,1629,1099
middle2,1618,0,208
middle2,1619,4771,4814
middle2,162,0,13
middle2,1620,1629,1796
middle2,1621,543,659
middle2,1622,0,110
middle2,1623,0,14
middle2,1624,0,13
middle2,1625,0,13
middle2,1626,0,13
middle2,1627,0,13
middle2,1628,0,13
middle2,1629,0,13
middle2,163,0,13
middle2,1630,3258,3271
middle2,1631,0,171
middle2,1632,0,14
middle2,1633,0,13
middle2,1634,0,13
middle2,1635,0,13
middle2,1636,0,13
middle2,1637,0,13
middle2,1638,0,13
middle2,1639,0,13
middle2,164,0,13
middle2,1640,0,13
middle2,1641,543,13
middle2,1642,2172,2777
middle2,1643,543,711
middle2,1644,0,110
middle2,1645,5430,7186
middle2,1646,0,465
middle2,165,0,13
middle2,166,0,13
middle2,167,0,13
middle2,168,0,13
middle2,169,0,13
middle2,17,0,13
middle2,170,0,13
middle2,171,0,13
middle2,172,0,13
middle2,173,0,13
middle2,174,0,13
middle2,175,0,13
middle2,176,0,13
middle2,177,0,13
middle2,178,0,13
middle2,179,0,13
middle2,18,0,13
middle2,180,0,13
middle2,181,0,13
middle2,182,0,13
middle2,183,0,13
middle2,184,0,13
middle2,185,0,13
middle2,186,0,13
middle2,187,0,13
middle2,188,11859,15919
middle2,189,4887,6483
middle2,19,0,13
middle2,190,6516,7922
middle2,191,0,425
middle2,192,0,14
middle2,193,0,13
middle2,194,0,13
middle2,195,0,13
middle2,196,0,13
middle2,197,0,13
middle2,198,0,13
middle2,199,0,13
middle2,2,2172,3671
middle2,20,0,13
middle2,200,0,13
middle2,201,3258,4229
middle2,202,0,323
middle2,203,0,14
middle2,204,0,13
middle2,205,0,13
middle2,206,0,13
middle2,207,0,13
middle2,208,0,13
middle2,209,0,13
middle2,21,0,13
middle2,210,0,13
middle2,211,0,13
middle2,212,3258,4232
middle2,213,0,323
middle2,214,0,14
middle2,215,0,13
middle2,216,0,13
middle2,217,0,13
middle2,218,0,13
middle2,219,0,1086
middle2,22,0,13
middle2,220,0,62
middle2,221,0,13
middle2,222,0,13
middle2,223,7030,8547
middle2,224,0,427
middle2,225,0,14
middle2,226,0,13
middle2,227,0,13
middle2,228,0,13
middle2,229,0,13
middle2,23,0,13
middle2,230,0,13
middle2,231,0,13
middle2,232,0,13
middle2,233,0,13
middle2,234,3801,4232
middle2,235,0,323
middle2,236,0,14
middle2,237,0,13
middle2,238,0,13
middle2,239,0,13
middle2,24,0,13
middle2,240,0,13
middle2,241,0,13
middle2,242,0,13
middle2,243,0,13
middle2,244,0,13
middle2,245,0,13
middle2,246,0,13
middle2,247,0,13
middle2,248,0,13
middle2,249,0,13
middle2,25,3258,4227
middle2,250,4344,7652
middle2,251,0,371
middle2,252,0,14
middle2,253,0,13
middle2,254,0,13
middle2,255,0,13
middle2,256,0,13
middle2,257,0,13
middle2,258,0,13
middle2,259,0,13
middle2,26,0,322
middle2,260,0,13
middle2,261,3258,4232
middle2,262,0,323
middle2,263,0,14
middle2,264,0,13
middle2,265,0,13
middle2,266,0,13
middle2,267,0,13
middle2,268,0,13
middle2,269,0,13
middle2,27,0,14
middle2,270,0,13
middle2,271,0,13
middle2,272,3258,4232
middle2,273,0,323
middle2,274,0,14
middle2,275,0,13
middle2,276,0,13
middle2,277,0,13
middle2,278,0,13
middle2,279,0,13
middle2,28,0,13
middle2,280,0,13
middle2,281,0,13
middle2,282,0,13
middle2,283,0,13
middle2,284,0,13
middle2,285,0,13
middle2,286,0,13
middle2,287,0,13
middle2,288,0,13
middle2,289,2604,3264
middle2,29,10198,10854
middle2,290,0,159
middle2,291,0,14
middle2,292,0,13
middle2,293,0,13
middle2,294,0,13
middle2,295,0,13
middle2,296,0,13
middle2,297,0,13
middle2,298,0,13
middle2,299,0,13
middle2,3,2715,4025
middle2,30,96637,100308
middle2,300,0,13
middle2,301,0,13
middle2,302,0,13
middle2,303,0,13
middle2,304,0,13
middle2,305,0,13
middle2,306,0,13
middle2,307,0,13
middle2,308,0,13
middle2,309,0,13
middle2,31,1817876,1806805
middle2,310,0,13
middle2,311,0,13
middle2,312,0,13
middle2,313,0,13
middle2,314,0,13
middle2,315,0,13
middle2,316,0,13
middle2,317,0,13
middle2,318,757,341
middle2,319,66,343
middle2,32,479509,499390
middle2,320,66,342
middle2,321,66,342
middle2,322,66,342
middle2,323,66,342
middle2,324,827,680
middle2,325,0,16
middle2,326,0,13
middle2,327,0,13
middle2,328,0,13
middle2,329,0,13
middle2,33,1629,2267
middle2,330,0,13
middle2,331,0,13
middle2,332,0,13
middle2,333,0,13
middle2,334,0,13
middle2,335,0,13
middle2,336,0,13
middle2,337,0,13
middle2,338,0,13
middle2,339,0,13
middle2,34,0,162
middle2,340,0,13
middle2,341,0,13
middle2,342,0,13
middle2,343,0,13
middle2,344,0,13
middle2,345,0,13
middle2,346,0,13
middle2,347,0,13
middle2,348,0,13
middle2,349,0,13
middle2,35,0,14
middle2,350,0,13
middle2,351,0,13
middle2,352,0,13
middle2,353,0,13
middle2,354,0,13
middle2,355,0,13
middle2,356,0,13
middle2,357,0,13
middle2,358,0,13
middle2,359,0,13
middle2,36,0,13
middle2,360,0,13
middle2,361,0,13
middle2,362,0,13
middle2,363,0,13
middle2,364,0,13
middle2,365,0,13
middle2,366,0,13
middle2,367,0,13
middle2,368,0,13
middle2,369,0,13
middle2,37,0,13
middle2,370,0,13
middle2,371,0,13
middle2,372,0,13
middle2,373,0,13
middle2,374,7030,10590
middle2,375,5915,7033
middle2,376,5401,6343
middle2,377,0,374
middle2,378,0,14
middle2,379,0,13
middle2,38,0,13
middle2,380,0,13
middle2,381,0,13
middle2,382,0,13
middle2,383,0,13
middle2,384,0,13
middle2,385,0,13
middle2,386,0,13
middle2,387,0,13
middle2,388,0,13
middle2,389,0,13
middle2,39,0,13
middle2,390,0,13
middle2,391,0,13
middle2,392,0,13
middle2,393,0,13
middle2,394,0,13
middle2,395,0,13
middle2,396,0,13
middle2,397,0,13
middle2,398,0,13
middle2,399,0,13
middle2,4,0,271
middle2,40,0,13
middle2,400,0,13
middle2,401,0,13
middle2,402,0,13
middle2,403,0,13
middle2,404,0,13
middle2,405,9202,12547
middle2,406,0,475
middle2,407,0,14
middle2,408,0,13
middle2,409,0,13
middle2,41,543,13
middle2,410,0,13
middle2,411,0,13
middle2,412,0,13
middle2,413,0,13
middle2,414,0,13
middle2,415,0,13
middle2,416,4887,5858
middle2,417,0,376
middle2,418,0,14
middle2,419,0,13
middle2,42,4344,5910
middle2,420,0,13
middle2,421,0,13
middle2,422,0,13
middle2,423,0,13
middle2,424,0,13
middle2,425,0,13
middle2,426,0,13
middle2,427,6487,7490
middle2,428,0,427
middle2,429,0,14
middle2,43,0,375
middle2,430,0,13
middle2,431,0,13
middle2,432,0,13
middle2,433,0,13
middle2,434,0,13
middle2,435,0,13
middle2,436,1086,2171
middle2,437,0,161
middle2,438,3258,4747
middle2,439,0,323
middle2,44,0,14
middle2,440,0,14
middle2,441,0,13
middle2,442,0,13
middle2,443,0,13
middle2,444,0,13
middle2,445,0,13
middle2,446,0,13
middle2,447,0,13
middle2,448,0,13
middle2,449,4887,5858
middle2,45,0,13
middle2,450,0,376
middle2,451,0,14
middle2,452,0,13
middle2,453,0,13
middle2,454,0,13
middle2,455,0,13
middle2,456,0,13
middle2,457,0,13
middle2,458,0,13
middle2,459,0,13
middle2,46,0,13
middle2,460,0,13
middle2,461,0,13
middle2,462,0,13
middle2,463,0,13
middle2,464,0,13
middle2,465,0,13
middle2,466,0,13
middle2,467,2715,5247
middle2,468,0,319
middle2,469,0,14
middle2,47,0,13
middle2,470,754,341
middle2,471,66,343
middle2,472,66,342
middle2,473,66,342
middle2,474,66,342
middle2,475,66,342
middle2,476,66,342
middle2,477,66,342
middle2,478,1695,2929
middle2,479,66,550
middle2,48,0,13
middle2,480,66,342
middle2,481,66,342
middle2,482,66,342
middle2,483,66,342
middle2,484,66,342
middle2,485,66,342
middle2,486,66,342
middle2,487,66,342
middle2,488,66,342
middle2,489,609,342
middle2,49,0,13
middle2,490,66,388
middle2,491,66,342
middle2,492,66,342
middle2,493,66,342
middle2,494,66,342
middle2,495,66,342
middle2,496,66,342
middle2,497,66,342
middle2,498,66,342
middle2,499,66,342
middle2,5,0,14
middle2,50,0,13
middle2,500,833,680
middle2,501,0,16
middle2,502,0,13
middle2,503,0,13
middle2,504,0,13
middle2,505,0,13
middle2,506,0,13
middle2,507,0,13
middle2,508,0,13
middle2,509,0,13
middle2,51,0,13
middle2,510,0,13
middle2,511,0,13
middle2,512,0,13
middle2,513,0,13
middle2,514,0,13
middle2,515,0,13
middle2,516,0,13
middle2,517,0,13
middle2,518,0,13
middle2,519,0,13
middle2,52,0,13
middle2,520,0,13
middle2,521,0,13
middle2,522,0,13
middle2,523,0,13
middle2,524,0,13
middle2,525,0,13
middle2,526,0,13
middle2,527,0,13
middle2,528,0,13
middle2,529,0,13
middle2,53,3258,4232
middle2,530,0,13
middle2,531,0,13
middle2,532,0,13
middle2,533,0,13
middle2,534,0,13
middle2,535,0,13
middle2,536,0,13
middle2,537,0,13
middle2,538,0,13
middle2,539,0,13
middle2,54,0,323
middle2,540,0,13
middle2,541,0,13
middle2,542,0,13
middle2,543,0,13
middle2,544,0,13
middle2,545,0,13
middle2,546,0,13
middle2,547,0,13
middle2,548,0,13
middle2,549,0,13
middle2,55,0,14
middle2,550,0,13
middle2,551,0,13
middle2,552,0,13
middle2,553,0,13
middle2,554,0,13
middle2,555,0,13
middle2,556,0,13
middle2,557,0,13
middle2,558,0,13
middle2,559,0,13
middle2,56,0,13
middle2,560,9144,10046
middle2,561,5973,7479
middle2,562,4344,5827
middle2,563,0,325
middle2,564,0,14
middle2,565,0,13
middle2,566,0,13
middle2,567,0,13
middle2,568,0,13
middle2,569,0,13
middle2,57,0,13
middle2,570,0,13
middle2,571,0,13
middle2,572,0,13
middle2,573,0,13
middle2,574,0,13
middle2,575,0,13
middle2,576,0,13
middle2,577,0,13
middle2,578,0,13
middle2,579,0,13
middle2,58,0,13
middle2,580,0,13
middle2,581,0,13
middle2,582,0,13
middle2,583,0,13
middle2,584,0,13
middle2,585,0,13
middle2,586,0,13
middle2,587,0,13
middle2,588,0,13
middle2,589,0,13
middle2,59,0,13
middle2,590,0,13
middle2,591,4887,6639
middle2,592,0,465
middle2,593,0,14
middle2,594,0,13
middle2,595,0,13
middle2,596,0,13
middle2,597,0,13
middle2,598,0,13
middle2,599,0,13
middle2,6,0,13
middle2,60,0,13
middle2,600,0,13
middle2,601,0,13
middle2,602,0,13
middle2,603,0,13
middle2,604,0,13
middle2,605,0,13
middle2,606,0,13
middle2,607,0,13
middle2,608,0,13
middle2,609,0,13
middle2,61,0,13
middle2,610,0,13
middle2,611,0,13
middle2,612,0,13
middle2,613,0,13
middle2,614,0,13
middle2,615,0,13
middle2,616,0,13
middle2,617,0,13
middle2,618,0,13
middle2,619,0,13
middle2,62,0,13
middle2,620,0,13
middle2,621,0,13
middle2,622,7059,10369
middle2,623,0,471
middle2,624,0,14
middle2,625,0,13
middle2,626,0,13
middle2,627,0,13
middle2,628,0,13
middle2,629,0,13
middle2,63,0,13
middle2,630,0,13
middle2,631,0,13
middle2,632,0,13
middle2,633,1629,2600
middle2,634,0,223
middle2,635,0,14
middle2,636,0,13
middle2,637,0,13
middle2,638,0,13
middle2,639,0,13
middle2,64,1629,2603
middle2,640,0,13
middle2,641,0,13
middle2,642,0,13
middle2,643,0,13
middle2,644,1629,2600
middle2,645,0,223
middle2,646,0,14
middle2,647,0,13
middle2,648,0,13
middle2,649,0,13
middle2,65,0,223
middle2,650,0,13
middle2,651,0,13
middle2,652,0,13
middle2,653,5973,7087
middle2,654,0,317
middle2,655,3801,6289
middle2,656,0,459
middle2,657,0,14
middle2,658,0,13
middle2,659,0,13
middle2,66,0,14
middle2,660,0,13
middle2,661,0,13
middle2,662,0,13
middle2,663,0,13
middle2,664,0,13
middle2,665,0,13
middle2,666,6943,8039
middle2,667,0,467
middle2,668,0,14
middle2,669,0,13
middle2,67,0,13
middle2,670,0,13
middle2,671,0,13
middle2,672,0,13
middle2,673,0,13
middle2,674,0,13
middle2,675,0,556
middle2,676,0,59
middle2,677,0,13
middle2,678,0,13
middle2,679,0,13
middle2,68,0,13
middle2,680,0,13
middle2,681,0,13
middle2,682,0,13
middle2,683,0,13
middle2,684,3258,5007
middle2,685,0,323
middle2,686,0,14
middle2,687,0,13
middle2,688,0,13
middle2,689,0,13
middle2,69,0,13
middle2,690,0,13
middle2,691,0,13
middle2,692,0,13
middle2,693,0,13
middle2,694,0,13
middle2,695,0,13
middle2,696,0,13
middle2,697,0,13
middle2,698,0,13
middle2,699,0,13
middle2,7,0,13
middle2,70,0,13
middle2,700,0,13
middle2,701,0,13
middle2,702,0,13
middle2,703,0,13
middle2,704,0,13
middle2,705,0,13
middle2,706,0,13
middle2,707,0,13
middle2,708,0,13
middle2,709,0,13
middle2,71,0,13
middle2,710,0,13
middle2,711,0,13
middle2,712,0,13
middle2,713,0,13
middle2,714,0,13
middle2,715,0,13
middle2,716,0,13
middle2,717,0,13
middle2,718,0,13
middle2,719,0,13
middle2,72,0,13
middle2,720,0,13
middle2,721,0,13
middle2,722,0,13
middle2,723,0,13
middle2,724,0,13
middle2,725,0,13
middle2,726,0,13
middle2,727,0,13
middle2,728,0,13
middle2,729,0,13
middle2,73,0,13
middle2,730,0,13
middle2,731,0,13
middle2,732,0,13
middle2,733,0,13
middle2,734,0,13
middle2,735,0,13
middle2,736,0,13
middle2,737,0,13
middle2,738,0,13
middle2,739,0,13
middle2,74,0,13
middle2,740,0,13
middle2,741,0,13
middle2,742,0,13
middle2,743,0,13
middle2,744,0,13
middle2,745,0,13
middle2,746,7059,7359
middle2,747,5915,7426
middle2,748,7602,9060
middle2,749,0,376
middle2,75,0,13
middle2,750,0,14
middle2,751,0,13
middle2,752,543,13
middle2,753,6400,7092
middle2,754,4344,4610
middle2,755,0,269
middle2,756,1086,1100
middle2,757,543,658
middle2,758,0,110
middle2,759,12684,10254
middle2,76,0,13
middle2,760,3258,3427
middle2,761,12684,12901
middle2,762,0,224
middle2,763,0,14
middle2,764,0,13
middle2,765,0,13
middle2,766,543,13
middle2,767,2172,2777
middle2,768,543,711
middle2,769,0,110
middle2,77,0,13
middle2,770,0,14
middle2,771,0,13
middle2,772,543,13
middle2,773,543,1148
middle2,774,543,656
middle2,775,0,110
middle2,776,0,14
middle2,777,5430,7179
middle2,778,0,372
middle2,779,0,14
middle2,78,0,13
middle2,780,761,351
middle2,781,0,16
middle2,782,0,13
middle2,783,0,13
middle2,784,0,13
middle2,785,0,13
middle2,786,0,13
middle2,787,0,13
middle2,788,0,13
middle2,789,543,13
middle2,79,0,13
middle2,790,543,1148
middle2,791,543,656
middle2,792,0,110
middle2,793,543,14
middle2,794,543,1148
middle2,795,543,656
middle2,796,0,110
middle2,797,0,14
middle2,798,0,13
middle2,799,3258,3271
middle2,8,0,13
middle2,80,0,13
middle2,800,0,120
middle2,801,0,14
middle2,802,0,13
middle2,803,0,13
middle2,804,0,13
middle2,805,0,13
middle2,806,0,13
middle2,807,0,13
middle2,808,4344,6103
middle2,809,0,418
middle2,81,0,13
middle2,810,0,14
middle2,811,0,13
middle2,812,0,13
middle2,813,0,13
middle2,814,0,13
middle2,815,543,13
middle2,816,1086,1691
middle2,817,0,117
middle2,818,0,14
middle2,819,0,13
middle2,82,0,13
middle2,820,0,13
middle2,821,0,13
middle2,822,0,13
middle2,823,0,13
middle2,824,0,13
middle2,825,0,13
middle2,826,0,13
middle2,827,0,13
middle2,828,0,13
middle2,829,0,13
middle2,83,0,13
middle2,830,0,13
middle2,831,0,13
middle2,832,0,13
middle2,833,0,13
middle2,834,0,13
middle2,835,0,13
middle2,836,0,13
middle2,837,0,13
middle2,838,0,13
middle2,839,6487,9825
middle2,84,0,13
middle2,840,0,427
middle2,841,0,14
middle2,842,0,13
middle2,843,0,13
middle2,844,0,13
middle2,845,0,13
middle2,846,0,13
middle2,847,0,13
middle2,848,0,13
middle2,849,0,13
middle2,85,0,13
middle2,850,4887,5858
middle2,851,0,376
middle2,852,0,14
middle2,853,0,13
middle2,854,0,13
middle2,855,0,13
middle2,856,0,13
middle2,857,0,13
middle2,858,0,13
middle2,859,0,13
middle2,86,0,13
middle2,860,0,13
middle2,861,6516,7458
middle2,862,0,376
middle2,863,0,14
middle2,864,0,13
middle2,865,0,13
middle2,866,0,13
middle2,867,0,13
middle2,868,0,13
middle2,869,0,13
middle2,87,0,13
middle2,870,1086,2173
middle2,871,0,207
middle2,872,2172,3661
middle2,873,0,317
middle2,874,0,14
middle2,875,0,13
middle2,876,0,13
middle2,877,0,13
middle2,878,0,13
middle2,879,0,13
middle2,88,0,13
middle2,880,1057,1099
middle2,881,4713,2382
middle2,882,0,116
middle2,883,1629,2604
middle2,884,0,223
middle2,885,0,14
middle2,886,0,13
middle2,887,0,13
middle2,888,0,13
middle2,889,0,13
middle2,89,0,13
middle2,890,757,341
middle2,891,66,343
middle2,892,66,342
middle2,893,66,342
middle2,894,66,342
middle2,895,66,342
middle2,896,66,342
middle2,897,66,342
middle2,898,66,342
middle2,899,66,342
middle2,9,0,13
middle2,90,0,13
middle2,900,66,342
middle2,901,66,342
middle2,902,66,342
middle2,903,66,342
middle2,904,66,342
middle2,905,66,342
middle2,906,66,342
middle2,907,66,342
middle2,908,66,342
middle2,909,1695,1971
middle2,91,0,13
middle2,910,66,445
middle2,911,66,342
middle2,912,66,342
middle2,913,66,342
middle2,914,66,342
middle2,915,66,342
middle2,916,66,342
middle2,917,66,342
middle2,918,66,342
middle2,919,66,342
middle2,92,0,13
middle2,920,66,342
middle2,921,66,342
middle2,922,66,342
middle2,923,66,342
middle2,924,66,342
middle2,925,66,342
middle2,926,66,342
middle2,927,66,342
middle2,928,66,342
middle2,929,66,342
middle2,93,0,13
middle2,930,66,342
middle2,931,66,342
middle2,932,10354,13090
middle2,933,6582,8394
middle2,934,6039,7754
middle2,935,4410,4500
middle2,936,1152,1088
middle2,937,66,395
middle2,938,66,342
middle2,939,66,342
middle2,94,0,13
middle2,940,66,342
middle2,941,66,342
middle2,942,66,342
middle2,943,66,342
middle2,944,66,342
middle2,945,66,342
middle2,946,66,342
middle2,947,4410,4686
middle2,948,66,545
middle2,949,66,342
middle2,95,0,13
middle2,950,66,342
middle2,951,66,342
middle2,952,66,342
middle2,953,66,342
middle2,954,66,342
middle2,955,66,342
middle2,956,66,342
middle2,957,66,342
middle2,958,1695,1971
middle2,959,66,445
middle2,96,0,13
middle2,960,66,342
middle2,961,66,342
middle2,962,66,342
middle2,963,2781,4253
middle2,964,66,645
middle2,965,66,342
middle2,966,4410,4686
middle2,967,66,638
middle2,968,66,342
middle2,969,1152,1428
middle2,97,0,13
middle2,970,609,985
middle2,971,66,437
middle2,972,66,342
middle2,973,66,342
middle2,974,66,342
middle2,975,66,342
middle2,976,66,342
middle2,977,1695,1971
middle2,978,66,445
middle2,979,66,342
middle2,98,0,13
middle2,980,66,342
middle2,981,66,342
middle2,982,66,342
middle2,983,66,342
middle2,984,66,342
middle2,985,66,342
middle2,986,66,342
middle2,987,66,342
middle2,988,3324,3600
middle2,989,66,498
middle2,99,0,13
middle2,990,66,342
middle2,991,66,342
middle2,992,66,342
middle2,993,66,342
middle2,994,2238,4253
middle2,995,66,644
middle2,996,66,342
middle2,997,1695,1971
middle2,998,66,488
middle2,999,2238,2514
guard2,0,9205,13307
guard2,1,13819,15548
guard2,10,0,13
guard2,100,0,13
guard2,1000,66,494
guard2,1001,6951,7227
guard2,1002,5865,6246
guard2,1003,2238,2075
guard2,1004,66,986
guard2,1005,609,389
guard2,1006,66,390
guard2,1007,66,342
guard2,1008,66,342
guard2,1009,66,885
guard2,101,0,13
guard2,1010,2781,3104
guard2,1011,66,447
guard2,1012,66,885
guard2,1013,66,389
guard2,1014,66,342
guard2,1015,66,342
guard2,1016,609,342
guard2,1017,66,390
guard2,1018,66,342
guard2,1019,66,342
guard2,102,0,13
guard2,1020,66,342
guard2,1021,66,342
guard2,1022,66,342
guard2,1023,66,342
guard2,1024,66,342
guard2,1025,7096,8595
guard2,1026,66,744
guard2,1027,66,342
guard2,1028,66,342
guard2,1029,66,342
guard2,103,0,13
guard2,1030,66,342
guard2,1031,66,342
guard2,1032,66,342
guard2,1033,609,885
guard2,1034,66,392
guard2,1035,609,342
guard2,1036,66,390
guard2,1037,66,342
guard2,1038,66,342
guard2,1039,66,342
guard2,104,0,13
guard2,1040,66,342
guard2,1041,66,342
guard2,1042,66,885
guard2,1043,66,389
guard2,1044,66,342
guard2,1045,66,342
guard2,1046,66,342
guard2,1047,66,342
guard2,1048,2546,1086
guard2,1049,66,392
guard2,105,0,13
guard2,1050,66,342
guard2,1051,66,342
guard2,1052,66,342
guard2,1053,66,342
guard2,1054,66,342
guard2,1055,66,342
guard2,1056,8124,11780
guard2,1057,66,1340
guard2,1058,66,390
guard2,1059,66,342
guard2,106,0,13
guard2,1060,66,342
guard2,1061,66,342
guard2,1062,609,342
guard2,1063,66,390
guard2,1064,66,342
guard2,1065,66,342
guard2,1066,66,342
guard2,1067,7668,8905
guard2,1068,66,752
guard2,1069,66,342
guard2,107,0,13
guard2,1070,66,342
guard2,1071,66,885
guard2,1072,66,389
guard2,1073,66,342
guard2,1074,66,342
guard2,1075,66,342
guard2,1076,66,342
guard2,1077,66,342
guard2,1078,6039,7273
guard2,1079,66,701
guard2,108,0,13
guard2,1080,66,885
guard2,1081,66,389
guard2,1082,66,342
guard2,1083,66,342
guard2,1084,66,342
guard2,1085,66,342
guard2,1086,66,342
guard2,1087,1152,2235
guard2,1088,66,535
guard2,1089,6039,7819
guard2,109,0,13
guard2,1090,1666,2377
guard2,1091,1152,1529
guard2,1092,609,986
guard2,1093,66,437
guard2,1094,66,342
guard2,1095,66,342
guard2,1096,66,885
guard2,1097,66,389
guard2,1098,66,342
guard2,1099,66,342
guard2,11,0,13
guard2,110,0,13
guard2,1100,66,885
guard2,1101,66,389
guard2,1102,66,342
guard2,1103,66,342
guard2,1104,66,342
guard2,1105,66,342
guard2,1106,66,342
guard2,1107,609,342
guard2,1108,66,390
guard2,1109,66,342
guard2,111,0,13
guard2,1110,66,342
guard2,1111,66,342
guard2,1112,66,885
guard2,1113,66,389
guard2,1114,886,680
guard2,1115,0,16
guard2,1116,0,13
guard2,1117,0,13
guard2,1118,14031,17033
guard2,1119,10860,12506
guard2,112,0,13
guard2,1120,8688,10192
guard2,1121,6487,4770
guard2,1122,10143,10364
guard2,1123,6342,6610
guard2,1124,543,120
guard2,1125,0,606
